file,id,pol_type,x,y,radius
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,41,pol,-2623108,1837578,18474
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,42,pol,-2871597,1855564,19695
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,43,pol,-2358914,1750066,18189
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,44,pol,-2397101,1816202,18396
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,45,pol,-2249612,1766115,14088
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,46,pol,-2239229,1857238,13772
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,47,pol,-2424667,1910091,14000
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,48,pol,-2532031,2009157,19693
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,49,pol,-2786246,1897916,17345
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,50,pol,-2783756,1879375,10148
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,51,pol,-2888353,1999195,20202
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,52,pol,-3027386,1859175,16731
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,53,pol,-3560631,1905110,11509
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,54,pol,-3507778,2006390,18039
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,55,pol,-3728615,1855024,18223
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,56,pol,-3826019,1946895,19348
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,57,pol,-3786725,2050665,11772
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,58,pol,-3630659,2174848,18017
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,59,pol,-3566461,2210822,15717
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,60,pol,-3483170,2162396,13111
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,61,pol,-3219894,2235727,19838
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,62,pol,-3236220,2141919,16087
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,63,pol,-3255866,2169868,18198
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,64,pol,-3133005,2187854,14739
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,65,pol,-3313423,2286643,13374
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,66,pol,-3069641,2189791,17158
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,67,pol,-2781583,2229639,16954
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,68,pol,-3019833,2241261,15037
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,69,pol,-3018449,2258971,20185
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,70,pol,-2399888,2145516,20202
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,71,pol,-2359211,2173188,19115
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,72,pol,-2480688,2227425,14862
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,73,pol,-2420642,2252053,19061
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,74,pol,-2007660,2348628,17680
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,75,pol,-2166194,2375739,13839
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,76,pol,-2825808,2449070,17565
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,77,pol,-2839751,2319192,17711
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,78,pol,-2945871,2357923,18281
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,79,pol,-3263721,2311963,17559
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,80,pol,-3212081,2313512,9384
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,81,pol,-3197880,2315836,18192
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,82,pol,-3336275,2370317,18749
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,83,pol,-3125842,2301377,14789
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,84,pol,-3143142,2459398,16743
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,85,pol,-3269659,2437967,13396
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,86,pol,-3402134,2456815,21343
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,87,pol,-3538721,2417052,13148
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,88,pol,-3749952,2391836,11150
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,89,pol,-3807736,2602573,14210
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,90,pol,-3316522,2497225,10813
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,91,pol,-3271079,2512202,13329
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,92,pol,-3230284,2607995,16753
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,93,pol,-3185616,2594053,16052
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,94,pol,-2984771,2662993,14257
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,95,pol,-2476944,2627102,18316
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,96,paly,-2208040,2548350,20053
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,97,pol,-2184028,2624520,12356
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,98,pol,-2001223,2523046,16695
USNMPAL_792930_D1825_L_2023_11_07_13_36_14_image1_Kentucky.ndpi.ndpa,99,pol,-2080748,2685369,17903
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,2,pol,10735767,-6806717,11065
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,3,pol,10808837,-6710191,7724
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,4,pol,10784480,-6792541,15331
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,5,pol,10835512,-6697949,10442
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,6,fun,11153943,-6727590,5590
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,7,paly,11358715,-6735193,11778
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,8,bipol,11495570,-6793057,24805
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,9,pol,11680753,-6764447,17464
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,10,pol,12017485,-6802851,8937
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,11,pol,12273156,-6733647,15390
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,12,pol,11974696,-6645498,9032
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,13,pol,12016322,-6735967,8114
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,14,pol,11707426,-6640601,10835
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,15,pol,11655621,-6623332,14096
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,16,pol,11615546,-6643565,8285
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,17,pol,11577658,-6650653,12024
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,18,pol,11584359,-6632869,9863
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,19,paly,11099562,-6656839,10853
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,20,paly,10904712,-6656968,11644
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,21,pol,10770433,-6603360,11598
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,22,paly,11223790,-6525906,14027
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,23,fun,11258714,-6560058,8757
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,24,pol,11550340,-6538536,12564
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,25,pol,11757172,-6604648,13334
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,26,paly,11827402,-6606194,12706
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,27,pol,12369422,-6585833,7838
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,28,pol,12261299,-6615473,8730
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,29,pol,12275862,-6535701,6007
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,30,pol,12279598,-6542273,8265
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,31,paly,11856611,-6517316,11641
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,32,pol,10682901,-6554919,8711
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,33,pol,10985062,-6459647,11742
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,34,pol,11413515,-6443682,12289
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,35,fun,11554568,-6438537,8022
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,36,pol,11991996,-6398425,14656
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,37,pol,12035142,-6485771,11635
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,38,pol,12330146,-6431840,11090
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,39,pol,12082609,-6364026,11316
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,40,pol,11455625,-6396740,9454
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,41,pol,11329142,-6342836,9667
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,42,pol,11340398,-6348266,9060
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,43,pol,10973530,-6355550,10799
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,44,pol,10648840,-6409660,9468
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,45,pol,10793132,-6268352,15634
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,46,pol,11053071,-6214171,14877
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,47,pol,11634125,-6244826,17797
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,48,pol,12364230,-6113711,14316
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,49,pol,12212853,-6085938,13135
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,50,paly,12156004,-6025741,15986
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,51,pol,11981977,-6083745,10148
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,52,pol,12154674,-6002072,10725
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,53,pol,11605564,-6076586,10786
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,54,pol,11355874,-6059882,13257
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,55,pol,11361174,-6075194,8230
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,56,pol,11283880,-6023075,10618
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,57,pol,11241038,-6001875,6778
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,58,pol,11140458,-6118038,9142
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,59,pol,10597746,-6117007,15012
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,60,paly,10563736,-5904841,6534
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,61,pol,12172910,-5803095,9850
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,62,pol,11448338,-5759366,16865
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,63,pol,11230288,-5831951,14140
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,64,pol,11034020,-5783808,11564
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,65,pol,10871607,-5639660,12679
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,66,pol,11315086,-5682209,11962
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,67,pol,11592770,-5648494,11064
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,68,fun,12359003,-5614032,4860
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,69,pol,12039510,-5534970,13400
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,70,pol,11921272,-5588708,11564
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,71,pol,11394752,-5601222,10176
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,72,pol,11363966,-5621540,9801
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,73,pol,10917248,-5421446,9978
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,74,pol,11370296,-5407901,8032
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,75,pol,11790228,-5486080,14927
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,76,pol,12143455,-5454278,11549
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,77,pol,11640624,-5312633,13693
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,78,pol,11329668,-5389487,15329
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,79,pol,10631760,-5318081,16320
D6627-A-2_L_2024_02_02_12_53_43_Arkansas.ndpi.ndpa,80,pol,10763084,-5365930,13597
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,2,bipol,-3539433,2800160,51414
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,3,pol,-3465517,2738077,23018
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,4,pol,-3392978,2916511,15838
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,5,pol,-3363234,2882940,6759
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,6,pol,-3922299,2586516,14633
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,7,pol,-4047028,2555734,15516
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,8,pol,-4167196,2394907,11400
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,9,pol,-4116884,1975622,15777
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,10,pol,-3760402,1552285,14965
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,11,pol,-3672314,1651748,12726
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,12,pol,-3416645,1654975,14349
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,13,pol,-3721563,1768062,16493
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,14,pol,-3417272,1978239,13940
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,15,pol,-2443318,1917604,16740
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,16,pol,-2528796,1863019,11584
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,17,pol,-2393246,1727039,7715
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,18,pol,-2593620,2596939,13683
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,19,pol,-2385478,2686146,14992
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,20,pol,-2501544,2358785,10347
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,21,pol,-2435861,2350088,11647
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,22,pol,-2481857,2175844,8292
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,23,pol,-2927449,2142064,9435
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,24,pol,-2844524,3062859,9323
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,25,pol,-2966465,2895466,13432
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,26,pol,-3080860,2239909,13388
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,27,pol,-3253042,2042358,10766
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,28,pol,-3673310,2411408,9423
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,30,pol,-1329141,1366540,33979
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,31,pol,-1337608,1418149,28277
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,32,pol,-1541734,1284755,19382
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,33,pol,-1326676,1298677,12845
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,34,pol,-1480467,972981,15872
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,35,pol,-1139192,623524,15589
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,36,pol,-1179013,663919,13782
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,37,pol,-1161934,521358,12384
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,38,pol,-1302299,184051,19019
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,39,pol,-534370,187992,16344
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,40,pol,-575221,195774,14673
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,41,pol,-33651,1007933,19774
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,42,pol,-78312,1077009,12836
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,43,pol,-259859,986146,15864
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,44,pol,-351494,865286,15404
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,45,pol,-339021,819857,12351
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,46,pol,-3615,881480,11506
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,47,pol,-709459,1017213,27484
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,48,paly,-136572,1330970,13439
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,49,pol,-192299,1319756,12606
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,50,pol,-92287,1257619,14340
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,51,pol,-428056,1509331,9043
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,52,pol,-493793,278770,16563
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,53,pol,-439760,209076,11928
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,54,pol,-670843,88068,13728
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,55,pol,-709111,212489,12319
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,56,pol,-1369978,467226,14789
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,57,pol,-697184,18526,13077
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,58,pol,-1624858,350718,15872
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,59,pol,-1242549,412168,11516
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,60,pol,-688805,1343963,9018
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,61,pol,-1587764,1394427,10713
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,62,pol,-929566,1488033,7621
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,63,pol,-910456,1507944,8149
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,64,pol,-4164013,1629990,8437
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,65,spo,-3291765,2291217,17096
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,66,pol,-3493046,2571004,11923
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,67,pol,-4144380,2647444,11120
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,69,pol,12448956,-8273590,16570
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,70,pol,12629296,-8228046,12287
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,71,pol,12699098,-8266151,18175
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,72,pol,11785378,-8017605,14549
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,73,pol,12521046,-7861748,18721
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,74,pol,11472208,-7862848,18376
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,75,pol,11823278,-7743611,10646
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,76,pol,13222981,-7435101,18617
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,77,pol,11650832,-7441280,13537
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,78,pol,11512946,-7450550,13172
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,79,pol,11639619,-7385781,12192
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,80,pol,12180986,-7225461,20121
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,81,pol,12109926,-7280617,13458
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,82,pol,11836095,-7222943,12308
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,83,pol,11777622,-7194131,10445
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,84,pol,13209136,-7144010,19905
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,85,pol,11409960,-7050405,9843
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,86,pol,11712626,-6991471,15215
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,87,pol,11920660,-7064593,10278
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,88,pol,12074338,-7012183,8699
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,89,pol,11569933,-6864908,9467
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,90,pol,12306681,-6808490,12854
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,91,pol,12753872,-6764433,11831
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,92,pol,12523264,-8125593,13210
USNMPAL_792668_D1091_2024_01_25_16_57_52_Tennessee.ndpi.ndpa,93,pol,12725826,-8147177,13067
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,2,pol,8836340,-4424583,23028
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,3,paly,9174281,-4339376,11290
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,4,pol,9505430,-4431349,15100
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,5,pol,9922100,-4324795,11704
USNMPAL_792725_D1367-B_2024_09_19_09_45_18_S_Dakota.ndpi.ndpa,6,pol,10293486,-4315822,16391
